week_num,game_date,winner,loser,game_location,pts_win,pts_loss,league
10,1974-11-17,Baltimore Colts,Atlanta Falcons,@,17,7,
10,1974-11-17,St. Louis Cardinals,Philadelphia Eagles,@,13,3,
10,1974-11-17,San Francisco 49ers,Chicago Bears,@,34,0,
10,1974-11-17,New Orleans Saints,Los Angeles Rams, ,20,7,
10,1974-11-17,Miami Dolphins,Buffalo Bills, ,35,28,
10,1974-11-17,New York Jets,New England Patriots,@,21,16,
10,1974-11-17,Oakland Raiders,San Diego Chargers, ,17,10,
10,1974-11-17,Houston Oilers,Cincinnati Bengals, ,20,3,
10,1974-11-17,Detroit Lions,New York Giants, ,20,19,
10,1974-11-17,Green Bay Packers,Minnesota Vikings,@,19,7,
10,1974-11-18,Kansas City Chiefs,Denver Broncos,@,42,34,
11,1974-11-24,Green Bay Packers,San Diego Chargers, ,34,0,
11,1974-11-24,St. Louis Cardinals,New York Giants,@,23,21,
11,1974-11-24,New York Jets,Miami Dolphins, ,17,14,
11,1974-11-24,Los Angeles Rams,Minnesota Vikings, ,20,17,
11,1974-11-24,Denver Broncos,Oakland Raiders,@,20,17,
11,1974-11-24,Cincinnati Bengals,Kansas City Chiefs, ,33,6,
11,1974-11-24,New England Patriots,Baltimore Colts,@,27,17,
11,1974-11-24,Detroit Lions,Chicago Bears, ,34,17,
11,1974-11-24,San Francisco 49ers,Atlanta Falcons, ,27,0,
11,1974-11-24,Dallas Cowboys,Houston Oilers,@,10,0,
11,1974-11-24,Buffalo Bills,Cleveland Browns,@,15,10,
11,1974-11-24,Washington Redskins,Philadelphia Eagles, ,26,7,
11,1974-11-25,Pittsburgh Steelers,New Orleans Saints,@,28,7,
12,1974-11-28,Dallas Cowboys,Washington Redskins, ,24,23,
12,1974-11-28,Denver Broncos,Detroit Lions,@,31,27,
12,1974-12-01,Buffalo Bills,Baltimore Colts, ,6,0,
12,1974-12-01,Oakland Raiders,New England Patriots, ,41,26,
12,1974-12-01,Kansas City Chiefs,St. Louis Cardinals,@,17,13,
12,1974-12-01,New York Jets,San Diego Chargers, ,27,14,
12,1974-12-01,Houston Oilers,Pittsburgh Steelers,@,13,10,
12,1974-12-01,Cleveland Browns,San Francisco 49ers, ,7,0,
12,1974-12-01,Minnesota Vikings,New Orleans Saints, ,29,9,
12,1974-12-01,Chicago Bears,New York Giants, ,16,13,
12,1974-12-01,Los Angeles Rams,Atlanta Falcons,@,30,7,
12,1974-12-01,Philadelphia Eagles,Green Bay Packers, ,36,14,
12,1974-12-02,Miami Dolphins,Cincinnati Bengals, ,24,3,
13,1974-12-07,Dallas Cowboys,Cleveland Browns, ,41,17,
13,1974-12-07,Minnesota Vikings,Atlanta Falcons, ,23,10,
13,1974-12-08,Pittsburgh Steelers,New England Patriots,@,21,17,
13,1974-12-08,New Orleans Saints,St. Louis Cardinals, ,14,0,
13,1974-12-08,New York Jets,Buffalo Bills, ,20,10,
13,1974-12-08,San Diego Chargers,Chicago Bears, ,28,21,
13,1974-12-08,Denver Broncos,Houston Oilers, ,37,14,
13,1974-12-08,Miami Dolphins,Baltimore Colts,@,17,16,
13,1974-12-08,Detroit Lions,Cincinnati Bengals,@,23,19,
13,1974-12-08,San Francisco 49ers,Green Bay Packers, ,7,6,
13,1974-12-08,Oakland Raiders,Kansas City Chiefs,@,7,6,
13,1974-12-08,Philadelphia Eagles,New York Giants,@,20,7,
13,1974-12-09,Washington Redskins,Los Angeles Rams,@,23,17,
14,1974-12-14,Oakland Raiders,Dallas Cowboys, ,27,23,
14,1974-12-14,Minnesota Vikings,Kansas City Chiefs,@,35,15,
14,1974-12-14,Pittsburgh Steelers,Cincinnati Bengals, ,27,3,
14,1974-12-15,San Francisco 49ers,New Orleans Saints, ,35,21,
14,1974-12-15,Washington Redskins,Chicago Bears, ,42,0,
14,1974-12-15,New York Jets,Baltimore Colts,@,45,38,
14,1974-12-15,San Diego Chargers,Denver Broncos, ,17,0,
14,1974-12-15,Miami Dolphins,New England Patriots, ,34,27,
14,1974-12-15,Philadelphia Eagles,Detroit Lions, ,28,17,
14,1974-12-15,Houston Oilers,Cleveland Browns, ,28,24,
14,1974-12-15,St. Louis Cardinals,New York Giants, ,26,14,
14,1974-12-15,Atlanta Falcons,Green Bay Packers, ,10,3,
14,1974-12-15,Los Angeles Rams,Buffalo Bills, ,19,14,
Division,1974-12-21,Oakland Raiders,Miami Dolphins, ,28,26,
Division,1974-12-21,Minnesota Vikings,St. Louis Cardinals, ,30,14,
Division,1974-12-22,Los Angeles Rams,Washington Redskins, ,19,10,
Division,1974-12-22,Pittsburgh Steelers,Buffalo Bills, ,32,14,
Conf. Champ,1974-12-29,Minnesota Vikings,Los Angeles Rams, ,14,10,
Conf. Champ,1974-12-29,Pittsburgh Steelers,Oakland Raiders,@,24,13,
Super Bowl,1975-01-12,Pittsburgh Steelers,Minnesota Vikings,N,16,6,
1,1975-09-21,Washington Redskins,New Orleans Saints, ,41,3,
1,1975-09-21,New York Giants,Philadelphia Eagles,@,23,14,
1,1975-09-21,Baltimore Colts,Chicago Bears,@,35,7,
1,1975-09-21,Houston Oilers,New England Patriots,@,7,0,
1,1975-09-21,St. Louis Cardinals,Atlanta Falcons, ,23,20,
1,1975-09-21,Dallas Cowboys,Los Angeles Rams, ,18,7,
1,1975-09-21,Detroit Lions,Green Bay Packers,@,30,16,
1,1975-09-21,Cincinnati Bengals,Cleveland Browns, ,24,17,
1,1975-09-21,Denver Broncos,Kansas City Chiefs, ,37,33,
1,1975-09-21,Pittsburgh Steelers,San Diego Chargers,@,37,0,
1,1975-09-21,Buffalo Bills,New York Jets, ,42,14,
1,1975-09-21,Minnesota Vikings,San Francisco 49ers, ,27,17,
1,1975-09-22,Oakland Raiders,Miami Dolphins,@,31,21,
2,1975-09-28,Houston Oilers,San Diego Chargers, ,33,17,
2,1975-09-28,Miami Dolphins,New England Patriots,@,22,14,
2,1975-09-28,New York Jets,Kansas City Chiefs,@,30,24,
2,1975-09-28,Minnesota Vikings,Cleveland Browns,@,42,10,
2,1975-09-28,Chicago Bears,Philadelphia Eagles, ,15,13,
2,1975-09-28,Los Angeles Rams,San Francisco 49ers,@,23,14,
2,1975-09-28,Dallas Cowboys,St. Louis Cardinals, ,37,31,
2,1975-09-28,Washington Redskins,New York Giants, ,49,13,
2,1975-09-28,Oakland Raiders,Baltimore Colts,@,31,20,
2,1975-09-28,Detroit Lions,Atlanta Falcons,@,17,14,
2,1975-09-28,Cincinnati Bengals,New Orleans Saints,@,21,0,
2,1975-09-28,Buffalo Bills,Pittsburgh Steelers,@,30,21,
2,1975-09-29,Denver Broncos,Green Bay Packers, ,23,13,
3,1975-10-05,Oakland Raiders,San Diego Chargers,@,6,0,
3,1975-10-05,Buffalo Bills,Denver Broncos, ,38,14,
3,1975-10-05,St. Louis Cardinals,New York Giants, ,26,14,
3,1975-10-05,Minnesota Vikings,Chicago Bears, ,28,3,
3,1975-10-05,Pittsburgh Steelers,Cleveland Browns,@,42,6,
3,1975-10-05,Philadelphia Eagles,Washington Redskins, ,26,10,
3,1975-10-05,Miami Dolphins,Green Bay Packers,@,31,7,
3,1975-10-05,New York Jets,New England Patriots, ,36,7,
3,1975-10-05,Los Angeles Rams,Baltimore Colts, ,24,13,
3,1975-10-05,Cincinnati Bengals,Houston Oilers,@,21,19,
3,1975-10-05,Atlanta Falcons,New Orleans Saints, ,14,7,
3,1975-10-05,San Francisco 49ers,Kansas City Chiefs,@,20,3,
3,1975-10-06,Dallas Cowboys,Detroit Lions,@,36,10,
4,1975-10-12,Dallas Cowboys,New York Giants,@,13,7,
4,1975-10-12,New Orleans Saints,Green Bay Packers, ,20,19,
4,1975-10-12,Atlanta Falcons,San Francisco 49ers,@,17,3,
4,1975-10-12,Kansas City Chiefs,Oakland Raiders, ,42,10,
4,1975-10-12,Minnesota Vikings,New York Jets, ,29,21,
4,1975-10-12,Buffalo Bills,Baltimore Colts,@,38,31,
4,1975-10-12,Detroit Lions,Chicago Bears, ,27,7,
4,1975-10-12,Pittsburgh Steelers,Denver Broncos, ,20,9,
4,1975-10-12,Houston Oilers,Cleveland Browns,@,40,10,
4,1975-10-12,Cincinnati Bengals,New England Patriots, ,27,10,
4,1975-10-12,Miami Dolphins,Philadelphia Eagles, ,24,16,
4,1975-10-12,Los Angeles Rams,San Diego Chargers,@,13,10,
4,1975-10-13,Washington Redskins,St. Louis Cardinals, ,27,17,
5,1975-10-19,Miami Dolphins,New York Jets,@,43,0,
5,1975-10-19,Kansas City Chiefs,San Diego Chargers,@,12,10,
5,1975-10-19,New England Patriots,Baltimore Colts, ,21,10,
5,1975-10-19,San Francisco 49ers,New Orleans Saints, ,35,21,
5,1975-10-19,Houston Oilers,Washington Redskins, ,13,10,
5,1975-10-19,Green Bay Packers,Dallas Cowboys,@,19,17,
5,1975-10-19,Denver Broncos,Cleveland Browns, ,16,15,
5,1975-10-19,Los Angeles Rams,Atlanta Falcons, ,22,7,
5,1975-10-19,Cincinnati Bengals,Oakland Raiders, ,14,10,
5,1975-10-19,Pittsburgh Steelers,Chicago Bears, ,34,3,
5,1975-10-19,St. Louis Cardinals,Philadelphia Eagles, ,31,20,
5,1975-10-19,Minnesota Vikings,Detroit Lions, ,25,19,
5,1975-10-20,New York Giants,Buffalo Bills,@,17,14,
6,1975-10-25,St. Louis Cardinals,New York Giants,@,20,13,
6,1975-10-26,Baltimore Colts,New York Jets,@,45,28,
6,1975-10-26,Dallas Cowboys,Philadelphia Eagles,@,20,17,
6,1975-10-26,Oakland Raiders,San Diego Chargers, ,25,0,
6,1975-10-26,Houston Oilers,Detroit Lions, ,24,8,
6,1975-10-26,New England Patriots,San Francisco 49ers, ,24,16,
6,1975-10-26,Miami Dolphins,Buffalo Bills,@,35,30,
6,1975-10-26,Washington Redskins,Cleveland Browns,@,23,7,
6,1975-10-26,Los Angeles Rams,New Orleans Saints, ,38,14,
6,1975-10-26,Pittsburgh Steelers,Green Bay Packers,@,16,13,
6,1975-10-26,Cincinnati Bengals,Atlanta Falcons,@,21,14,
6,1975-10-26,Kansas City Chiefs,Denver Broncos, ,26,13,
6,1975-10-27,Minnesota Vikings,Chicago Bears,@,13,9,
7,1975-11-01,New York Giants,San Diego Chargers, ,35,24,
7,1975-11-02,Washington Redskins,Dallas Cowboys, ,30,24,
7,1975-11-02,Detroit Lions,San Francisco 49ers,@,28,17,
7,1975-11-02,Houston Oilers,Kansas City Chiefs,@,17,13,
7,1975-11-02,Minnesota Vikings,Green Bay Packers,@,28,17,
7,1975-11-02,St. Louis Cardinals,New England Patriots, ,24,17,
7,1975-11-02,Miami Dolphins,Chicago Bears,@,46,13,
7,1975-11-02,Baltimore Colts,Cleveland Browns, ,21,7,
7,1975-11-02,Buffalo Bills,New York Jets,@,24,23,
7,1975-11-02,Oakland Raiders,Denver Broncos,@,42,17,
7,1975-11-02,Pittsburgh Steelers,Cincinnati Bengals,@,30,24,
7,1975-11-02,New Orleans Saints,Atlanta Falcons, ,23,7,
7,1975-11-03,Los Angeles Rams,Philadelphia Eagles,@,42,3,
8,1975-11-09,Washington Redskins,New York Giants,@,21,13,
8,1975-11-09,Cincinnati Bengals,Denver Broncos,@,17,16,
8,1975-11-09,Miami Dolphins,New York Jets, ,27,7,
8,1975-11-09,New England Patriots,San Diego Chargers,@,33,19,
8,1975-11-09,Chicago Bears,Green Bay Packers, ,27,14,
8,1975-11-09,Baltimore Colts,Buffalo Bills,@,42,35,
8,1975-11-09,San Francisco 49ers,Los Angeles Rams,@,24,23,
8,1975-11-09,Minnesota Vikings,Atlanta Falcons, ,38,0,
8,1975-11-09,St. Louis Cardinals,Philadelphia Eagles,@,24,23,
8,1975-11-09,Oakland Raiders,New Orleans Saints, ,48,10,
8,1975-11-09,Detroit Lions,Cleveland Browns, ,21,10,
8,1975-11-09,Pittsburgh Steelers,Houston Oilers, ,24,17,
8,1975-11-10,Kansas City Chiefs,Dallas Cowboys,@,34,31,
9,1975-11-16,Pittsburgh Steelers,Kansas City Chiefs, ,28,3,
9,1975-11-16,Baltimore Colts,New York Jets, ,52,19,
9,1975-11-16,Oakland Raiders,Cleveland Browns, ,38,17,
9,1975-11-16,Detroit Lions,Green Bay Packers, ,13,10,
9,1975-11-16,Los Angeles Rams,Atlanta Falcons,@,16,7,
9,1975-11-16,San Francisco 49ers,Chicago Bears, ,31,3,
9,1975-11-16,Dallas Cowboys,New England Patriots,@,34,31,
9,1975-11-16,St. Louis Cardinals,Washington Redskins, ,20,17,
9,1975-11-16,Denver Broncos,San Diego Chargers,@,27,17,
9,1975-11-16,Minnesota Vikings,New Orleans Saints,@,20,7,
9,1975-11-16,Philadelphia Eagles,New York Giants,@,13,10,
9,1975-11-16,Houston Oilers,Miami Dolphins, ,20,19,
9,1975-11-17,Cincinnati Bengals,Buffalo Bills, ,33,24,
10,1975-11-23,Los Angeles Rams,Chicago Bears, ,38,10,
10,1975-11-23,Atlanta Falcons,Denver Broncos, ,35,21,
10,1975-11-23,Baltimore Colts,Miami Dolphins,@,33,17,
10,1975-11-23,Oakland Raiders,Washington Redskins,@,26,23,
10,1975-11-23,Green Bay Packers,New York Giants, ,40,14,
10,1975-11-23,San Francisco 49ers,New Orleans Saints,@,16,6,
10,1975-11-23,Buffalo Bills,New England Patriots, ,45,31,
10,1975-11-23,Cleveland Browns,Cincinnati Bengals, ,35,23,
10,1975-11-23,Minnesota Vikings,San Diego Chargers, ,28,13,
10,1975-11-23,Kansas City Chiefs,Detroit Lions, ,24,21,
10,1975-11-23,Dallas Cowboys,Philadelphia Eagles, ,27,17,
10,1975-11-23,St. Louis Cardinals,New York Jets,@,37,6,
10,1975-11-24,Pittsburgh Steelers,Houston Oilers,@,32,9,
11,1975-11-27,Buffalo Bills,St. Louis Cardinals,@,32,14,
11,1975-11-27,Los Angeles Rams,Detroit Lions,@,20,0,
11,1975-11-30,Cincinnati Bengals,Houston Oilers, ,23,19,
11,1975-11-30,Philadelphia Eagles,San Francisco 49ers, ,27,17,
11,1975-11-30,Dallas Cowboys,New York Giants, ,14,3,
11,1975-11-30,Oakland Raiders,Atlanta Falcons, ,37,34,
11,1975-11-30,Pittsburgh Steelers,New York Jets,@,20,7,
11,1975-11-30,Green Bay Packers,Chicago Bears, ,28,7,
11,1975-11-30,Cleveland Browns,New Orleans Saints, ,17,16,
11,1975-11-30,Denver Broncos,San Diego Chargers, ,13,10,
11,1975-11-30,Baltimore Colts,Kansas City Chiefs, ,28,14,
11,1975-11-30,Washington Redskins,Minnesota Vikings, ,31,30,
11,1975-12-01,Miami Dolphins,New England Patriots, ,20,7,
12,1975-12-07,Pittsburgh Steelers,Cleveland Browns, ,31,17,
12,1975-12-07,New York Jets,New England Patriots,@,30,28,
12,1975-12-07,San Diego Chargers,Kansas City Chiefs,@,28,20,
12,1975-12-07,Baltimore Colts,New York Giants,@,21,0,
12,1975-12-07,Minnesota Vikings,Green Bay Packers, ,24,3,
12,1975-12-07,Chicago Bears,Detroit Lions, ,25,21,
12,1975-12-07,Cincinnati Bengals,Philadelphia Eagles,@,31,0,
12,1975-12-07,Washington Redskins,Atlanta Falcons,@,30,27,
12,1975-12-07,Houston Oilers,San Francisco 49ers,@,27,13,
12,1975-12-07,St. Louis Cardinals,Dallas Cowboys, ,31,17,
12,1975-12-07,Miami Dolphins,Buffalo Bills, ,31,21,
12,1975-12-07,Los Angeles Rams,New Orleans Saints,@,14,7,
12,1975-12-08,Oakland Raiders,Denver Broncos, ,17,10,
13,1975-12-13,Pittsburgh Steelers,Cincinnati Bengals, ,35,14,
13,1975-12-13,Dallas Cowboys,Washington Redskins, ,31,10,
13,1975-12-14,Detroit Lions,Minnesota Vikings, ,17,10,
13,1975-12-14,Denver Broncos,Philadelphia Eagles, ,25,10,
13,1975-12-14,Baltimore Colts,Miami Dolphins, ,10,7,
13,1975-12-14,Los Angeles Rams,Green Bay Packers, ,22,5,
13,1975-12-14,New York Giants,New Orleans Saints, ,28,14,
13,1975-12-14,Cleveland Browns,Kansas City Chiefs, ,40,14,
13,1975-12-14,Houston Oilers,Oakland Raiders,@,27,26,
13,1975-12-14,Buffalo Bills,New England Patriots,@,34,14,
13,1975-12-14,Atlanta Falcons,San Francisco 49ers, ,31,9,
13,1975-12-14,St. Louis Cardinals,Chicago Bears,@,34,20,
13,1975-12-15,San Diego Chargers,New York Jets, ,24,16,
14,1975-12-20,Miami Dolphins,Denver Broncos, ,14,13,
14,1975-12-20,Los Angeles Rams,Pittsburgh Steelers, ,10,3,
14,1975-12-20,Minnesota Vikings,Buffalo Bills,@,35,13,
14,1975-12-21,Baltimore Colts,New England Patriots, ,34,21,
14,1975-12-21,Green Bay Packers,Atlanta Falcons, ,22,13,
14,1975-12-21,St. Louis Cardinals,Detroit Lions,@,24,13,
14,1975-12-21,Oakland Raiders,Kansas City Chiefs, ,28,20,
14,1975-12-21,Houston Oilers,Cleveland Browns, ,21,10,
14,1975-12-21,Chicago Bears,New Orleans Saints,@,42,17,
14,1975-12-21,Cincinnati Bengals,San Diego Chargers, ,47,17,
14,1975-12-21,New York Giants,San Francisco 49ers,@,26,23,
14,1975-12-21,Dallas Cowboys,New York Jets,@,31,21,
14,1975-12-21,Philadelphia Eagles,Washington Redskins,@,26,3,
Division,1975-12-27,Los Angeles Rams,St. Louis Cardinals, ,35,23,
Division,1975-12-27,Pittsburgh Steelers,Baltimore Colts, ,28,10,
Division,1975-12-28,Oakland Raiders,Cincinnati Bengals, ,31,28,
Division,1975-12-28,Dallas Cowboys,Minnesota Vikings,@,17,14,
Conf. Champ,1976-01-04,Dallas Cowboys,Los Angeles Rams,@,37,7,
Conf. Champ,1976-01-04,Pittsburgh Steelers,Oakland Raiders, ,16,10,
Super Bowl,1976-01-18,Pittsburgh Steelers,Dallas Cowboys,N,21,17,
1,1976-09-12,Houston Oilers,Tampa Bay Buccaneers, ,20,0,
1,1976-09-12,Oakland Raiders,Pittsburgh Steelers, ,31,28,
1,1976-09-12,St. Louis Cardinals,Seattle Seahawks,@,30,24,
1,1976-09-12,Washington Redskins,New York Giants, ,19,17,
1,1976-09-12,Baltimore Colts,New England Patriots,@,27,13,
1,1976-09-12,San Francisco 49ers,Green Bay Packers,@,26,14,
1,1976-09-12,Los Angeles Rams,Atlanta Falcons,@,30,14,
1,1976-09-12,Cleveland Browns,New York Jets, ,38,17,
1,1976-09-12,Chicago Bears,Detroit Lions, ,10,3,
1,1976-09-12,Dallas Cowboys,Philadelphia Eagles, ,27,7,
1,1976-09-12,San Diego Chargers,Kansas City Chiefs,@,30,16,
1,1976-09-12,Minnesota Vikings,New Orleans Saints,@,40,9,
1,1976-09-12,Cincinnati Bengals,Denver Broncos, ,17,7,
1,1976-09-13,Miami Dolphins,Buffalo Bills,@,30,21,
2,1976-09-19,New England Patriots,Miami Dolphins, ,30,14,
2,1976-09-19,Los Angeles Rams,Minnesota Vikings,@,10,10,
2,1976-09-19,Pittsburgh Steelers,Cleveland Browns, ,31,14,
2,1976-09-19,Baltimore Colts,Cincinnati Bengals, ,28,27,
2,1976-09-19,Philadelphia Eagles,New York Giants, ,20,7,
2,1976-09-19,Denver Broncos,New York Jets, ,46,3,
2,1976-09-19,Washington Redskins,Seattle Seahawks, ,31,7,
2,1976-09-19,Detroit Lions,Atlanta Falcons, ,24,10,
2,1976-09-19,San Diego Chargers,Tampa Bay Buccaneers,@,23,0,
2,1976-09-19,Chicago Bears,San Francisco 49ers,@,19,12,
2,1976-09-19,St. Louis Cardinals,Green Bay Packers, ,29,0,
2,1976-09-19,Dallas Cowboys,New Orleans Saints,@,24,6,
2,1976-09-19,Houston Oilers,Buffalo Bills,@,13,3,
2,1976-09-20,Oakland Raiders,Kansas City Chiefs,@,24,21,
3,1976-09-26,Minnesota Vikings,Detroit Lions,@,10,9,
3,1976-09-26,New Orleans Saints,Kansas City Chiefs,@,27,17,
3,1976-09-26,Los Angeles Rams,New York Giants, ,24,10,
3,1976-09-26,Buffalo Bills,Tampa Bay Buccaneers,@,14,9,
3,1976-09-26,Atlanta Falcons,Chicago Bears,@,10,0,
3,1976-09-26,Denver Broncos,Cleveland Browns, ,44,13,
3,1976-09-26,San Diego Chargers,St. Louis Cardinals, ,43,24,
3,1976-09-26,New England Patriots,Pittsburgh Steelers,@,30,27,
3,1976-09-26,Miami Dolphins,New York Jets, ,16,0,
3,1976-09-26,Dallas Cowboys,Baltimore Colts, ,30,27,
3,1976-09-26,Oakland Raiders,Houston Oilers,@,14,13,
3,1976-09-26,San Francisco 49ers,Seattle Seahawks,@,37,21,
3,1976-09-26,Cincinnati Bengals,Green Bay Packers, ,28,7,
3,1976-09-27,Washington Redskins,Philadelphia Eagles,@,20,17,
4,1976-10-03,Chicago Bears,Washington Redskins, ,33,7,
4,1976-10-03,Baltimore Colts,Tampa Bay Buccaneers, ,42,17,
4,1976-10-03,Los Angeles Rams,Miami Dolphins,@,31,28,
4,1976-10-03,St. Louis Cardinals,New York Giants, ,27,21,
4,1976-10-03,Philadelphia Eagles,Atlanta Falcons,@,14,13,
4,1976-10-03,Green Bay Packers,Detroit Lions, ,24,14,
4,1976-10-03,Dallas Cowboys,Seattle Seahawks,@,28,13,
4,1976-10-03,Denver Broncos,San Diego Chargers, ,26,0,
4,1976-10-03,Buffalo Bills,Kansas City Chiefs, ,50,17,
4,1976-10-03,San Francisco 49ers,New York Jets, ,17,6,
4,1976-10-03,New England Patriots,Oakland Raiders, ,48,17,
4,1976-10-03,Houston Oilers,New Orleans Saints,@,31,26,
4,1976-10-03,Cincinnati Bengals,Cleveland Browns,@,45,24,
4,1976-10-04,Minnesota Vikings,Pittsburgh Steelers, ,17,6,
5,1976-10-10,Baltimore Colts,Miami Dolphins, ,28,14,
5,1976-10-10,Minnesota Vikings,Chicago Bears, ,20,19,
5,1976-10-10,Oakland Raiders,San Diego Chargers,@,27,17,
5,1976-10-10,Green Bay Packers,Seattle Seahawks, ,27,20,
5,1976-10-10,New Orleans Saints,Atlanta Falcons, ,30,0,
5,1976-10-10,Dallas Cowboys,New York Giants,@,24,14,
5,1976-10-10,Cincinnati Bengals,Tampa Bay Buccaneers, ,21,0,
5,1976-10-10,Detroit Lions,New England Patriots, ,30,10,
5,1976-10-10,Kansas City Chiefs,Washington Redskins,@,33,30,
5,1976-10-10,New York Jets,Buffalo Bills, ,17,14,
5,1976-10-10,St. Louis Cardinals,Philadelphia Eagles, ,33,14,
5,1976-10-10,Cleveland Browns,Pittsburgh Steelers, ,18,16,
5,1976-10-10,Houston Oilers,Denver Broncos, ,17,3,
5,1976-10-11,San Francisco 49ers,Los Angeles Rams,@,16,0,
6,1976-10-17,Kansas City Chiefs,Miami Dolphins,@,20,17,
6,1976-10-17,Green Bay Packers,Philadelphia Eagles, ,28,13,
6,1976-10-17,Washington Redskins,Detroit Lions, ,20,7,
6,1976-10-17,San Francisco 49ers,New Orleans Saints, ,33,3,
6,1976-10-17,Pittsburgh Steelers,Cincinnati Bengals, ,23,6,
6,1976-10-17,St. Louis Cardinals,Dallas Cowboys, ,21,17,
6,1976-10-17,San Diego Chargers,Houston Oilers, ,30,27,
6,1976-10-17,Baltimore Colts,Buffalo Bills,@,31,13,
6,1976-10-17,Seattle Seahawks,Tampa Bay Buccaneers,@,13,10,
6,1976-10-17,Oakland Raiders,Denver Broncos,@,17,10,
6,1976-10-17,Minnesota Vikings,New York Giants, ,24,7,
6,1976-10-17,Los Angeles Rams,Chicago Bears, ,20,12,
6,1976-10-17,Cleveland Browns,Atlanta Falcons,@,20,17,
6,1976-10-18,New England Patriots,New York Jets, ,41,7,
7,1976-10-23,San Francisco 49ers,Atlanta Falcons, ,15,0,
7,1976-10-24,Denver Broncos,Kansas City Chiefs,@,35,26,
7,1976-10-24,Baltimore Colts,New York Jets,@,20,0,
7,1976-10-24,Oakland Raiders,Green Bay Packers, ,18,14,
7,1976-10-24,Dallas Cowboys,Chicago Bears, ,31,21,
7,1976-10-24,Cincinnati Bengals,Houston Oilers,@,27,7,
7,1976-10-24,Pittsburgh Steelers,New York Giants,@,27,0,
7,1976-10-24,Detroit Lions,Seattle Seahawks,@,41,14,
7,1976-10-24,Los Angeles Rams,New Orleans Saints,@,16,10,
7,1976-10-24,Cleveland Browns,San Diego Chargers, ,21,17,
7,1976-10-24,Miami Dolphins,Tampa Bay Buccaneers,@,23,20,
7,1976-10-24,Minnesota Vikings,Philadelphia Eagles,@,31,12,
7,1976-10-24,New England Patriots,Buffalo Bills,@,26,22,
7,1976-10-25,Washington Redskins,St. Louis Cardinals, ,20,10,
8,1976-10-31,Pittsburgh Steelers,San Diego Chargers, ,23,0,
8,1976-10-31,Cincinnati Bengals,Cleveland Browns, ,21,6,
8,1976-10-31,Kansas City Chiefs,Tampa Bay Buccaneers,@,28,19,
8,1976-10-31,New York Jets,Buffalo Bills,@,19,14,
8,1976-10-31,Chicago Bears,Minnesota Vikings, ,14,13,
8,1976-10-31,Dallas Cowboys,Washington Redskins,@,20,7,
8,1976-10-31,Philadelphia Eagles,New York Giants,@,10,0,
8,1976-10-31,Oakland Raiders,Denver Broncos, ,19,6,
8,1976-10-31,Detroit Lions,Green Bay Packers, ,27,6,
8,1976-10-31,Atlanta Falcons,New Orleans Saints, ,23,20,
8,1976-10-31,St. Louis Cardinals,San Francisco 49ers, ,23,20,
8,1976-10-31,Los Angeles Rams,Seattle Seahawks, ,45,6,
8,1976-10-31,Miami Dolphins,New England Patriots, ,10,3,
8,1976-11-01,Baltimore Colts,Houston Oilers, ,38,14,
9,1976-11-07,New England Patriots,Buffalo Bills, ,20,10,
9,1976-11-07,Dallas Cowboys,New York Giants, ,9,3,
9,1976-11-07,St. Louis Cardinals,Philadelphia Eagles,@,17,14,
9,1976-11-07,Cleveland Browns,Houston Oilers,@,21,7,
9,1976-11-07,Seattle Seahawks,Atlanta Falcons, ,30,13,
9,1976-11-07,Green Bay Packers,New Orleans Saints, ,32,27,
9,1976-11-07,Pittsburgh Steelers,Kansas City Chiefs,@,45,0,
9,1976-11-07,Baltimore Colts,San Diego Chargers,@,37,21,
9,1976-11-07,Denver Broncos,Tampa Bay Buccaneers, ,48,13,
9,1976-11-07,Oakland Raiders,Chicago Bears,@,28,27,
9,1976-11-07,Miami Dolphins,New York Jets,@,27,7,
9,1976-11-07,Washington Redskins,San Francisco 49ers,@,24,21,
9,1976-11-07,Minnesota Vikings,Detroit Lions, ,31,23,
9,1976-11-08,Cincinnati Bengals,Los Angeles Rams, ,20,12,
10,1976-11-14,Cincinnati Bengals,Houston Oilers, ,31,27,
10,1976-11-14,Atlanta Falcons,San Francisco 49ers, ,21,16,
10,1976-11-14,New York Jets,Tampa Bay Buccaneers, ,34,0,
